Query,Doc_ID,similar_beir_query,similarity_score,num_original_relevant,num_additional_docs
Citrus can potentially aid in maintaining warmth in your hands.,MED-3474 MED-3479 MED-3482 MED-3484 MED-3485 MED-3477 MED-3467 MED-3473 MED-3469 MED-3481,How Citrus Might Help Keep Your Hands Warm,0.8651832233262644,425,-415
Ox meat is being discussed.,MED-4687 MED-4689 MED-4880 MED-4881 MED-4882 MED-4883 MED-4884 MED-5102 MED-5104 MED-2494,oxen meat,0.6896956078537939,1244,-1234
"Who provides superior advice, pharmacists or health food store employees?",MED-4370 MED-4575 MED-4371 MED-4372 MED-4373 MED-4374 MED-4598 MED-4599 MED-4673 MED-4674,Pharmacists Versus Health Food Store Employees: Who Gives Better Advice?,0.9213774083990002,43,-33
Factory farming practices are being questioned.,MED-2700 MED-2695 MED-2697 MED-2703 MED-2698 MED-2699 MED-2705 MED-4131 MED-2740 MED-2741,factory farming practices,0.72746859625889,356,-346
The National Academy of Sciences is a prestigious institution.,MED-3597 MED-3598 MED-3599 MED-4804 MED-714 MED-919 MED-716 MED-1557 MED-1558 MED-1992,National Academy of Sciences,0.7691362072859003,120,-110
Fish can transmit toxins related to sexual activities.,MED-4962 MED-4963 MED-4964 MED-4969 MED-4966 MED-4967 MED-4968 MED-1568 MED-1569 MED-1570,Sexually Transmitted Fish Toxin,0.8018210831282322,229,-219
Myelopathy is a condition affecting the spinal cord.,MED-5142 MED-4431 MED-5130 MED-2940 MED-2941 MED-2943 MED-2947 MED-4511 MED-4512 MED-4513,myelopathy,0.7857310143363142,157,-147
The EPIC findings on Lymphoma have been discovered.,MED-4436 MED-4437 MED-4861 MED-4390 MED-1559 MED-1560 MED-3557 MED-3242 MED-1563 MED-1564,EPIC Findings on Lymphoma,0.8772006720246202,193,-183
Allergies can be caused by Alkylphenol Endocrine Disruptors.,MED-4551 MED-2643 MED-2644 MED-2645 MED-2646 MED-2647 MED-2648 MED-2649 MED-2650 MED-2651,Alkylphenol Endocrine Disruptors and Allergies,0.8080965073832577,362,-352
Coffee is sought after.,MED-1634 MED-1635 MED-1636 MED-1637 MED-1638 MED-1639 MED-1640 MED-1641 MED-1642 MED-1643,Update on Coffee,0.5608945501364333,359,-349
Childhood is the starting point for heart disease.,MED-3253 MED-3254 MED-3255 MED-4556 MED-4559 MED-4560 MED-4613 MED-4617 MED-4615 MED-4616,Heart Disease Starts in Childhood,0.7986958637365574,1009,-999
Curcumin should be taken with caution by whom?,MED-2780 MED-2810 MED-2787 MED-2788 MED-2777 MED-2816 MED-2800 MED-2790 MED-2791 MED-2792,Who Should be Careful About Curcumin?,0.8527572297183654,322,-312
Can you provide information on mouth cancer?,MED-2200 MED-2201 MED-2202 MED-2203 MED-2204 MED-2205 MED-2206 MED-2207 MED-2208 MED-2209,mouth cancer,0.5910745016505257,192,-182
Is there a connection between Titanium Dioxide and Inflammatory Bowel Disease?,MED-3960 MED-3961 MED-3962 MED-3963 MED-3964 MED-3965 MED-3966 MED-3967 MED-3968 MED-3969,Titanium Dioxide & Inflammatory Bowel Disease,0.871229832064774,186,-176
Arriving at a Vitamin D recommendation is difficult.,MED-4573 MED-4570 MED-4575 MED-714 MED-919 MED-716 MED-4574 MED-5128 MED-5129 MED-5130,The Difficulty of Arriving at a Vitamin D Recommendation,0.8895160336523287,51,-41
Goji berries are not as good as something else.,MED-3742 MED-3893 MED-3894 MED-4544 MED-2882 MED-2898 MED-2884 MED-2885 MED-2886 MED-2888,Better Than Goji Berries,0.6719157121313515,259,-249
Airport scanners are devices that are used in airports for security purposes.,MED-3617 MED-3618 MED-3620 MED-3621 MED-3615 MED-3622 MED-3624 MED-3625 MED-3623 MED-3626,airport scanners,0.7313556443039033,91,-81
A plant-based diet is what?,MED-3585 MED-3586 MED-3592 MED-3598 MED-3597 MED-3671 MED-3676 MED-4481 MED-3728 MED-3730,plant-based diet,0.7383192821288519,1263,-1253
What is IGF-1?,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,IGF-1,0.8066789236505597,323,-313
